,ReportingArea,Specimen date,New cases,Cumulative cases
4508,Blackburn with Darwen,2020-03-31,8.0,46
4509,Warrington,2020-03-31,19.0,87
4510,Halton,2020-03-31,9.0,57
4511,Darlington,2020-03-31,2.0,28
4512,Stockton-on-Tees,2020-03-31,8.0,72
4513,Redcar and Cleveland,2020-03-31,8.0,63
4514,Middlesbrough,2020-03-31,15.0,87
4515,Hartlepool,2020-03-31,3.0,20
4516,England,2020-03-30,3484.0,28926
4517,South West,2020-03-30,163.0,1246
4518,South East,2020-03-30,473.0,3808
4519,London,2020-03-30,845.0,9186
4520,East of England,2020-03-30,300.0,2295
4521,West Midlands,2020-03-30,430.0,3435
4522,East Midlands,2020-03-30,207.0,1722
4523,Yorkshire and The Humber,2020-03-30,285.0,2007
4524,North West,2020-03-30,506.0,3381
4525,North East,2020-03-30,175.0,966
4526,Worcestershire,2020-03-30,45.0,284
4527,West Sussex,2020-03-30,32.0,236
4528,Warwickshire,2020-03-30,40.0,287
4529,Surrey,2020-03-30,99.0,694
4530,Suffolk,2020-03-30,23.0,164
4531,Staffordshire,2020-03-30,41.0,377
4532,Somerset,2020-03-30,9.0,70
4533,Oxfordshire,2020-03-30,39.0,279
4534,Nottinghamshire,2020-03-30,35.0,294
4535,North Yorkshire,2020-03-30,31.0,165
4536,Northamptonshire,2020-03-30,53.0,264
4537,Norfolk,2020-03-30,27.0,205
4538,Lincolnshire,2020-03-30,28.0,172
4539,Leicestershire,2020-03-30,14.0,208
4540,Lancashire,2020-03-30,97.0,482
4541,Kent,2020-03-30,62.0,544
4542,Hertfordshire,2020-03-30,86.0,628
4543,Hampshire,2020-03-30,85.0,700
4544,Gloucestershire,2020-03-30,33.0,210
4545,Essex,2020-03-30,76.0,612
4546,East Sussex,2020-03-30,14.0,117
4547,Devon,2020-03-30,9.0,137
4548,Derbyshire,2020-03-30,39.0,367
4549,Cumbria,2020-03-30,34.0,489
4550,Cambridgeshire,2020-03-30,25.0,181
4551,Buckinghamshire,2020-03-30,29.0,224
4552,Westminster,2020-03-30,26.0,313
4553,Wandsworth,2020-03-30,26.0,415
4554,Waltham Forest,2020-03-30,24.0,256
4555,Tower Hamlets,2020-03-30,15.0,236
4556,Sutton,2020-03-30,23.0,192
4557,Southwark,2020-03-30,52.0,511
4558,Richmond upon Thames,2020-03-30,12.0,160
4559,Redbridge,2020-03-30,25.0,216
4560,Newham,2020-03-30,37.0,326
4561,Merton,2020-03-30,23.0,247
4562,Lewisham,2020-03-30,27.0,320
4563,Lambeth,2020-03-30,52.0,509
4564,Kingston upon Thames,2020-03-30,19.0,139
4565,Kensington and Chelsea,2020-03-30,22.0,209
4566,Islington,2020-03-30,18.0,194
4567,Hounslow,2020-03-30,24.0,234
4568,Hillingdon,2020-03-30,19.0,242
4569,Havering,2020-03-30,16.0,150
4570,Harrow,2020-03-30,29.0,366
4571,Haringey,2020-03-30,20.0,219
4572,Hammersmith and Fulham,2020-03-30,12.0,195
4573,Hackney,2020-03-30,18.0,222
4574,Greenwich,2020-03-30,13.0,221
4575,Enfield,2020-03-30,26.0,263
4576,Ealing,2020-03-30,28.0,382
4577,Croydon,2020-03-30,56.0,468
4578,Camden,2020-03-30,17.0,227
4579,Bromley,2020-03-30,39.0,368
4580,Brent,2020-03-30,57.0,544
4581,Bexley,2020-03-30,15.0,181
4582,Barnet,2020-03-30,42.0,505
4583,Barking and Dagenham,2020-03-30,11.0,146
4584,City of London,2020-03-30,2.0,10
4585,Gateshead,2020-03-30,30.0,83
4586,Wakefield,2020-03-30,11.0,100
4587,Leeds,2020-03-30,27.0,213
4588,Kirklees,2020-03-30,19.0,108
4589,Calderdale,2020-03-30,12.0,52
4590,Bradford,2020-03-30,23.0,129
4591,Wolverhampton,2020-03-30,21.0,237
4592,Walsall,2020-03-30,27.0,243
4593,Solihull,2020-03-30,14.0,151
4594,Sandwell,2020-03-30,35.0,244
4595,Dudley,2020-03-30,28.0,216
4596,Coventry,2020-03-30,23.0,178
4597,Birmingham,2020-03-30,123.0,933
4598,Sunderland,2020-03-30,29.0,117
4599,South Tyneside,2020-03-30,13.0,47
4600,North Tyneside,2020-03-30,3.0,75
4601,Newcastle upon Tyne,2020-03-30,19.0,206
4602,Sheffield,2020-03-30,75.0,656
4603,Rotherham,2020-03-30,27.0,155
4604,Doncaster,2020-03-30,19.0,113
4605,Barnsley,2020-03-30,15.0,146
4606,Wirral,2020-03-30,18.0,123
4607,Sefton,2020-03-30,19.0,123
4608,St. Helens,2020-03-30,23.0,119
4609,Liverpool,2020-03-30,43.0,306
4610,Knowsley,2020-03-30,22.0,84
4611,Wigan,2020-03-30,19.0,99
4612,Trafford,2020-03-30,19.0,133
4613,Tameside,2020-03-30,10.0,98
4614,Stockport,2020-03-30,23.0,142
4615,Salford,2020-03-30,21.0,162
4616,Rochdale,2020-03-30,11.0,108
4617,Oldham,2020-03-30,18.0,138
4618,Manchester,2020-03-30,24.0,195
4619,Bury,2020-03-30,16.0,94
4620,Bolton,2020-03-30,17.0,80
4621,Dorset,2020-03-30,12.0,77
4622,"Bournemouth, Christchurch and Poole",2020-03-30,13.0,71
4623,Northumberland,2020-03-30,7.0,78
4624,Central Bedfordshire,2020-03-30,11.0,102
4625,Bedford,2020-03-30,7.0,77
4626,Wiltshire,2020-03-30,13.0,108
4627,Cornwall and Isles of Scilly,2020-03-30,11.0,106
4628,Shropshire,2020-03-30,8.0,116
4629,Cheshire West and Chester,2020-03-30,16.0,110
4630,Cheshire East,2020-03-30,12.0,110
4631,County Durham,2020-03-30,20.0,126
4632,Isle of Wight,2020-03-30,3.0,18
4633,Southampton,2020-03-30,18.0,106
4634,Portsmouth,2020-03-30,4.0,84
4635,Brighton and Hove,2020-03-30,6.0,88
4636,Milton Keynes,2020-03-30,14.0,132
4637,Wokingham,2020-03-30,15.0,78
4638,Windsor and Maidenhead,2020-03-30,9.0,83
4639,Slough,2020-03-30,10.0,123
4640,Reading,2020-03-30,10.0,77
4641,West Berkshire,2020-03-30,11.0,69
4642,Bracknell Forest,2020-03-30,3.0,37
4643,Medway,2020-03-30,10.0,119
4644,Thurrock,2020-03-30,10.0,83
4645,Southend-on-Sea,2020-03-30,13.0,72
4646,Luton,2020-03-30,16.0,125
4647,Peterborough,2020-03-30,6.0,46
4648,Swindon,2020-03-30,6.0,42
4649,Torbay,2020-03-30,5.0,42
4650,Plymouth,2020-03-30,7.0,56
4651,South Gloucestershire,2020-03-30,15.0,91
4652,North Somerset,2020-03-30,8.0,51
4653,"Bristol, City of",2020-03-30,17.0,133
4654,Bath and North East Somerset,2020-03-30,5.0,52
4655,Stoke-on-Trent,2020-03-30,14.0,68
4656,Telford and Wrekin,2020-03-30,6.0,61
4657,"Herefordshire, County of",2020-03-30,5.0,40
4658,Nottingham,2020-03-30,11.0,119
4659,Leicester,2020-03-30,5.0,107
4660,Derby,2020-03-30,22.0,187
4661,York,2020-03-30,4.0,34
4662,North Lincolnshire,2020-03-30,3.0,26
4663,North East Lincolnshire,2020-03-30,4.0,29
4664,East Riding of Yorkshire,2020-03-30,12.0,62
4665,"Kingston upon Hull, City of",2020-03-30,3.0,19
4666,Blackpool,2020-03-30,6.0,32
4667,Blackburn with Darwen,2020-03-30,8.0,38
4668,Warrington,2020-03-30,18.0,68
4669,Halton,2020-03-30,12.0,48
4670,Darlington,2020-03-30,9.0,26
4671,Stockton-on-Tees,2020-03-30,16.0,64
4672,Redcar and Cleveland,2020-03-30,7.0,55
4673,Middlesbrough,2020-03-30,17.0,72
4674,Hartlepool,2020-03-30,5.0,17
4675,England,2020-03-29,2435.0,25442
4676,South West,2020-03-29,100.0,1083
4677,South East,2020-03-29,295.0,3335
4678,London,2020-03-29,592.0,8341
4679,East of England,2020-03-29,209.0,1995
4680,West Midlands,2020-03-29,364.0,3005
4681,East Midlands,2020-03-29,129.0,1515
4682,Yorkshire and The Humber,2020-03-29,230.0,1722
4683,North West,2020-03-29,359.0,2875
4684,North East,2020-03-29,107.0,791
4685,Worcestershire,2020-03-29,28.0,239
4686,West Sussex,2020-03-29,16.0,204
4687,Warwickshire,2020-03-29,26.0,247
4688,Surrey,2020-03-29,49.0,595
4689,Suffolk,2020-03-29,20.0,141
4690,Staffordshire,2020-03-29,44.0,336
4691,Somerset,2020-03-29,4.0,61
4692,Oxfordshire,2020-03-29,21.0,240
4693,Nottinghamshire,2020-03-29,31.0,259
4694,North Yorkshire,2020-03-29,14.0,134
4695,Northamptonshire,2020-03-29,23.0,211
4696,Norfolk,2020-03-29,21.0,178
4697,Lincolnshire,2020-03-29,15.0,144
4698,Leicestershire,2020-03-29,4.0,194
4699,Lancashire,2020-03-29,36.0,385
4700,Kent,2020-03-29,59.0,482
4701,Hertfordshire,2020-03-29,63.0,542
4702,Hampshire,2020-03-29,49.0,615
4703,Gloucestershire,2020-03-29,17.0,177
4704,Essex,2020-03-29,54.0,536
4705,East Sussex,2020-03-29,12.0,103
4706,Devon,2020-03-29,10.0,128
4707,Derbyshire,2020-03-29,27.0,328
4708,Cumbria,2020-03-29,49.0,455
4709,Cambridgeshire,2020-03-29,12.0,156
4710,Buckinghamshire,2020-03-29,11.0,195
4711,Westminster,2020-03-29,17.0,287
4712,Wandsworth,2020-03-29,23.0,389
4713,Waltham Forest,2020-03-29,24.0,232
4714,Tower Hamlets,2020-03-29,20.0,221
4715,Sutton,2020-03-29,11.0,169
4716,Southwark,2020-03-29,34.0,459
4717,Richmond upon Thames,2020-03-29,15.0,148
4718,Redbridge,2020-03-29,19.0,191
4719,Newham,2020-03-29,21.0,289
4720,Merton,2020-03-29,13.0,224
4721,Lewisham,2020-03-29,25.0,293
4722,Lambeth,2020-03-29,27.0,457
4723,Kingston upon Thames,2020-03-29,13.0,120
4724,Kensington and Chelsea,2020-03-29,9.0,187
4725,Islington,2020-03-29,11.0,176
4726,Hounslow,2020-03-29,15.0,210
4727,Hillingdon,2020-03-29,18.0,223
4728,Havering,2020-03-29,9.0,134
4729,Harrow,2020-03-29,22.0,337
4730,Haringey,2020-03-29,16.0,199
4731,Hammersmith and Fulham,2020-03-29,7.0,183
4732,Hackney,2020-03-29,14.0,204
4733,Greenwich,2020-03-29,12.0,208
4734,Enfield,2020-03-29,9.0,237
4735,Ealing,2020-03-29,25.0,354
4736,Croydon,2020-03-29,26.0,412
4737,Camden,2020-03-29,6.0,210
4738,Bromley,2020-03-29,22.0,329
4739,Brent,2020-03-29,53.0,487
4740,Bexley,2020-03-29,14.0,166
4741,Barnet,2020-03-29,30.0,463
4742,Barking and Dagenham,2020-03-29,11.0,135
4743,City of London,2020-03-29,1.0,8
4744,Gateshead,2020-03-29,8.0,53
4745,Wakefield,2020-03-29,11.0,89
4746,Leeds,2020-03-29,21.0,186
4747,Kirklees,2020-03-29,15.0,89
4748,Calderdale,2020-03-29,9.0,40
4749,Bradford,2020-03-29,20.0,106
4750,Wolverhampton,2020-03-29,12.0,216
4751,Walsall,2020-03-29,21.0,216
4752,Solihull,2020-03-29,13.0,137
4753,Sandwell,2020-03-29,29.0,209
4754,Dudley,2020-03-29,24.0,188
4755,Coventry,2020-03-29,17.0,155
4756,Birmingham,2020-03-29,106.0,810
4757,Sunderland,2020-03-29,11.0,88
4758,South Tyneside,2020-03-29,5.0,34
4759,North Tyneside,2020-03-29,7.0,72
4760,Newcastle upon Tyne,2020-03-29,30.0,187
4761,Sheffield,2020-03-29,62.0,581
4762,Rotherham,2020-03-29,27.0,128
4763,Doncaster,2020-03-29,16.0,94
4764,Barnsley,2020-03-29,13.0,131
4765,Wirral,2020-03-29,22.0,105
4766,Sefton,2020-03-29,12.0,104
4767,St. Helens,2020-03-29,20.0,96
4768,Liverpool,2020-03-29,36.0,263
4769,Knowsley,2020-03-29,12.0,62
4770,Wigan,2020-03-29,14.0,80
4771,Trafford,2020-03-29,8.0,114
4772,Tameside,2020-03-29,13.0,88
4773,Stockport,2020-03-29,12.0,119
4774,Salford,2020-03-29,14.0,141
4775,Rochdale,2020-03-29,8.0,97
4776,Oldham,2020-03-29,10.0,120
4777,Manchester,2020-03-29,23.0,171
4778,Bury,2020-03-29,7.0,78
4779,Bolton,2020-03-29,3.0,63
4780,Dorset,2020-03-29,7.0,65
4781,"Bournemouth, Christchurch and Poole",2020-03-29,6.0,58
4782,Northumberland,2020-03-29,6.0,71
4783,Central Bedfordshire,2020-03-29,5.0,91
4784,Bedford,2020-03-29,3.0,70
4785,Wiltshire,2020-03-29,3.0,95
4786,Cornwall and Isles of Scilly,2020-03-29,11.0,95
4787,Shropshire,2020-03-29,13.0,108
4788,Cheshire West and Chester,2020-03-29,23.0,94
4789,Cheshire East,2020-03-29,13.0,98
4790,County Durham,2020-03-29,12.0,106
4791,Southampton,2020-03-29,9.0,88
4792,Portsmouth,2020-03-29,2.0,80
4793,Brighton and Hove,2020-03-29,9.0,82
4794,Milton Keynes,2020-03-29,10.0,118
4795,Wokingham,2020-03-29,13.0,63
4796,Windsor and Maidenhead,2020-03-29,2.0,74
4797,Slough,2020-03-29,6.0,113
4798,Reading,2020-03-29,11.0,67
4799,West Berkshire,2020-03-29,3.0,58
4800,Bracknell Forest,2020-03-29,4.0,34
4801,Medway,2020-03-29,9.0,109
4802,Thurrock,2020-03-29,7.0,73
4803,Southend-on-Sea,2020-03-29,11.0,59
4804,Luton,2020-03-29,10.0,109
4805,Peterborough,2020-03-29,3.0,40
4806,Swindon,2020-03-29,5.0,36
4807,Torbay,2020-03-29,1.0,37
4808,Plymouth,2020-03-29,5.0,49
4809,South Gloucestershire,2020-03-29,9.0,76
4810,North Somerset,2020-03-29,4.0,43
4811,"Bristol, City of",2020-03-29,12.0,116
4812,Bath and North East Somerset,2020-03-29,6.0,47
4813,Stoke-on-Trent,2020-03-29,17.0,54
4814,Telford and Wrekin,2020-03-29,10.0,55
4815,"Herefordshire, County of",2020-03-29,4.0,35
4816,Nottingham,2020-03-29,7.0,108
4817,Rutland,2020-03-29,1.0,4
4818,Leicester,2020-03-29,1.0,102
4819,Derby,2020-03-29,20.0,165
4820,North Lincolnshire,2020-03-29,6.0,23
4821,North East Lincolnshire,2020-03-29,3.0,25
4822,East Riding of Yorkshire,2020-03-29,10.0,50
4823,"Kingston upon Hull, City of",2020-03-29,3.0,16
4824,Blackpool,2020-03-29,4.0,26
4825,Blackburn with Darwen,2020-03-29,8.0,30
4826,Warrington,2020-03-29,10.0,50
4827,Halton,2020-03-29,2.0,36
4828,Darlington,2020-03-29,1.0,17
4829,Stockton-on-Tees,2020-03-29,5.0,48
4830,Redcar and Cleveland,2020-03-29,7.0,48
4831,Middlesbrough,2020-03-29,14.0,55
4832,Hartlepool,2020-03-29,1.0,12
4833,England,2020-03-28,2377.0,23007
4834,South West,2020-03-28,102.0,983
4835,South East,2020-03-28,337.0,3040
4836,London,2020-03-28,577.0,7749
4837,East of England,2020-03-28,183.0,1786
4838,West Midlands,2020-03-28,326.0,2641
4839,East Midlands,2020-03-28,159.0,1386
4840,Yorkshire and The Humber,2020-03-28,207.0,1492
4841,North West,2020-03-28,320.0,2516
4842,North East,2020-03-28,112.0,684
4843,Worcestershire,2020-03-28,35.0,211
4844,West Sussex,2020-03-28,17.0,188
4845,Warwickshire,2020-03-28,26.0,221
4846,Surrey,2020-03-28,56.0,546
4847,Suffolk,2020-03-28,6.0,121
4848,Staffordshire,2020-03-28,23.0,292
4849,Somerset,2020-03-28,5.0,57
4850,Oxfordshire,2020-03-28,22.0,219
4851,Nottinghamshire,2020-03-28,30.0,228
4852,North Yorkshire,2020-03-28,13.0,120
4853,Northamptonshire,2020-03-28,19.0,188
4854,Norfolk,2020-03-28,23.0,157
4855,Lincolnshire,2020-03-28,22.0,129
4856,Leicestershire,2020-03-28,15.0,190
4857,Lancashire,2020-03-28,42.0,349
4858,Kent,2020-03-28,49.0,423
4859,Hertfordshire,2020-03-28,45.0,479
4860,Hampshire,2020-03-28,79.0,566
4861,Gloucestershire,2020-03-28,23.0,160
4862,Essex,2020-03-28,57.0,482
4863,East Sussex,2020-03-28,8.0,91
4864,Devon,2020-03-28,13.0,118
4865,Derbyshire,2020-03-28,37.0,301
4866,Cumbria,2020-03-28,28.0,406
4867,Cambridgeshire,2020-03-28,9.0,144
4868,Buckinghamshire,2020-03-28,21.0,184
4869,Westminster,2020-03-28,20.0,270
4870,Wandsworth,2020-03-28,20.0,366
4871,Waltham Forest,2020-03-28,21.0,208
4872,Tower Hamlets,2020-03-28,12.0,201
4873,Sutton,2020-03-28,17.0,158
4874,Southwark,2020-03-28,32.0,425
4875,Richmond upon Thames,2020-03-28,11.0,133
4876,Redbridge,2020-03-28,15.0,172
4877,Newham,2020-03-28,35.0,268
4878,Merton,2020-03-28,14.0,211
4879,Lewisham,2020-03-28,21.0,268
4880,Lambeth,2020-03-28,37.0,430
4881,Kingston upon Thames,2020-03-28,6.0,107
4882,Kensington and Chelsea,2020-03-28,9.0,178
4883,Islington,2020-03-28,7.0,165
4884,Hounslow,2020-03-28,8.0,195
4885,Hillingdon,2020-03-28,11.0,205
4886,Havering,2020-03-28,6.0,125
4887,Harrow,2020-03-28,27.0,315
4888,Haringey,2020-03-28,16.0,183
4889,Hammersmith and Fulham,2020-03-28,12.0,176
4890,Hackney,2020-03-28,12.0,190
4891,Greenwich,2020-03-28,16.0,196
4892,Enfield,2020-03-28,20.0,228
4893,Ealing,2020-03-28,20.0,329
4894,Croydon,2020-03-28,22.0,386
4895,Camden,2020-03-28,11.0,204
4896,Bromley,2020-03-28,32.0,307
4897,Brent,2020-03-28,32.0,434
4898,Bexley,2020-03-28,10.0,152
4899,Barnet,2020-03-28,34.0,433
4900,Barking and Dagenham,2020-03-28,11.0,124
4901,Gateshead,2020-03-28,13.0,45
4902,Wakefield,2020-03-28,13.0,78
4903,Leeds,2020-03-28,26.0,165
4904,Kirklees,2020-03-28,9.0,74
4905,Calderdale,2020-03-28,5.0,31
4906,Bradford,2020-03-28,14.0,86
4907,Wolverhampton,2020-03-28,18.0,204
4908,Walsall,2020-03-28,35.0,195
4909,Solihull,2020-03-28,29.0,124
4910,Sandwell,2020-03-28,18.0,180
4911,Dudley,2020-03-28,17.0,164
4912,Coventry,2020-03-28,18.0,138
4913,Birmingham,2020-03-28,80.0,704
4914,Sunderland,2020-03-28,4.0,77
4915,South Tyneside,2020-03-28,1.0,29
4916,North Tyneside,2020-03-28,17.0,65
4917,Newcastle upon Tyne,2020-03-28,12.0,157
4918,Sheffield,2020-03-28,65.0,519
4919,Rotherham,2020-03-28,16.0,101
4920,Doncaster,2020-03-28,19.0,78
4921,Barnsley,2020-03-28,14.0,118
4922,Wirral,2020-03-28,13.0,83
4923,Sefton,2020-03-28,12.0,92
4924,St. Helens,2020-03-28,10.0,76
4925,Liverpool,2020-03-28,27.0,227
4926,Knowsley,2020-03-28,10.0,50
4927,Wigan,2020-03-28,7.0,66
4928,Trafford,2020-03-28,13.0,106
4929,Tameside,2020-03-28,7.0,75
4930,Stockport,2020-03-28,10.0,107
4931,Salford,2020-03-28,18.0,127
4932,Rochdale,2020-03-28,13.0,89
4933,Oldham,2020-03-28,13.0,110
4934,Manchester,2020-03-28,31.0,148
4935,Bury,2020-03-28,10.0,71
4936,Bolton,2020-03-28,11.0,60
4937,Dorset,2020-03-28,8.0,58
4938,"Bournemouth, Christchurch and Poole",2020-03-28,7.0,52
4939,Northumberland,2020-03-28,10.0,65
4940,Central Bedfordshire,2020-03-28,10.0,86
4941,Bedford,2020-03-28,5.0,67
4942,Wiltshire,2020-03-28,7.0,92
4943,Cornwall and Isles of Scilly,2020-03-28,10.0,84
4944,Shropshire,2020-03-28,13.0,95
4945,Cheshire West and Chester,2020-03-28,11.0,71
4946,Cheshire East,2020-03-28,8.0,85
4947,County Durham,2020-03-28,19.0,94
4948,Isle of Wight,2020-03-28,2.0,15
4949,Southampton,2020-03-28,10.0,79
4950,Portsmouth,2020-03-28,5.0,78
4951,Brighton and Hove,2020-03-28,8.0,73
4952,Milton Keynes,2020-03-28,10.0,108
4953,Wokingham,2020-03-28,7.0,50
4954,Windsor and Maidenhead,2020-03-28,8.0,72
4955,Slough,2020-03-28,5.0,107
4956,Reading,2020-03-28,10.0,56
4957,West Berkshire,2020-03-28,6.0,55
4958,Bracknell Forest,2020-03-28,5.0,30
4959,Medway,2020-03-28,9.0,100
4960,Thurrock,2020-03-28,7.0,66
4961,Southend-on-Sea,2020-03-28,6.0,48
4962,Luton,2020-03-28,10.0,99
4963,Peterborough,2020-03-28,5.0,37
4964,Swindon,2020-03-28,1.0,31
4965,Torbay,2020-03-28,3.0,36
4966,Plymouth,2020-03-28,3.0,44
4967,South Gloucestershire,2020-03-28,8.0,67
4968,North Somerset,2020-03-28,2.0,39
4969,"Bristol, City of",2020-03-28,10.0,104
4970,Bath and North East Somerset,2020-03-28,2.0,41
4971,Stoke-on-Trent,2020-03-28,4.0,37
4972,Telford and Wrekin,2020-03-28,6.0,45
4973,"Herefordshire, County of",2020-03-28,4.0,31
4974,Nottingham,2020-03-28,4.0,101
4975,Leicester,2020-03-28,11.0,101
4976,Derby,2020-03-28,21.0,145
4977,York,2020-03-28,7.0,30
4978,North Lincolnshire,2020-03-28,2.0,17
4979,North East Lincolnshire,2020-03-28,1.0,22
4980,East Riding of Yorkshire,2020-03-28,3.0,40
4981,Blackpool,2020-03-28,5.0,22
4982,Blackburn with Darwen,2020-03-28,4.0,22
4983,Warrington,2020-03-28,8.0,40
4984,Halton,2020-03-28,9.0,34
4985,Darlington,2020-03-28,2.0,16
4986,Stockton-on-Tees,2020-03-28,10.0,43
4987,Redcar and Cleveland,2020-03-28,11.0,41
4988,Middlesbrough,2020-03-28,10.0,41
4989,Hartlepool,2020-03-28,3.0,11
4990,England,2020-03-27,2656.0,20630
4991,South West,2020-03-27,129.0,881
4992,South East,2020-03-27,331.0,2703
4993,London,2020-03-27,817.0,7172
4994,East of England,2020-03-27,244.0,1603
4995,West Midlands,2020-03-27,276.0,2315
4996,East Midlands,2020-03-27,136.0,1227
4997,Yorkshire and The Humber,2020-03-27,153.0,1285
4998,North West,2020-03-27,333.0,2196
4999,North East,2020-03-27,101.0,572
5000,Worcestershire,2020-03-27,22.0,176
5001,West Sussex,2020-03-27,19.0,171
5002,Warwickshire,2020-03-27,18.0,195
5003,Surrey,2020-03-27,56.0,490
5004,Suffolk,2020-03-27,20.0,115
5005,Staffordshire,2020-03-27,35.0,269
5006,Somerset,2020-03-27,8.0,52
5007,Oxfordshire,2020-03-27,28.0,197
5008,Nottinghamshire,2020-03-27,31.0,198
5009,North Yorkshire,2020-03-27,18.0,107
5010,Northamptonshire,2020-03-27,20.0,169
5011,Norfolk,2020-03-27,20.0,134
5012,Lincolnshire,2020-03-27,17.0,107
5013,Leicestershire,2020-03-27,15.0,175
5014,Lancashire,2020-03-27,45.0,307
5015,Kent,2020-03-27,58.0,374
5016,Hertfordshire,2020-03-27,52.0,434
5017,Hampshire,2020-03-27,58.0,487
5018,Gloucestershire,2020-03-27,19.0,137
5019,Essex,2020-03-27,70.0,425
5020,East Sussex,2020-03-27,13.0,83
5021,Devon,2020-03-27,12.0,105
5022,Derbyshire,2020-03-27,28.0,264
5023,Cumbria,2020-03-27,53.0,378
5024,Cambridgeshire,2020-03-27,18.0,135
5025,Buckinghamshire,2020-03-27,17.0,163
5026,Westminster,2020-03-27,13.0,250
5027,Wandsworth,2020-03-27,30.0,346
5028,Waltham Forest,2020-03-27,27.0,187
5029,Tower Hamlets,2020-03-27,22.0,189
5030,Sutton,2020-03-27,21.0,141
5031,Southwark,2020-03-27,48.0,393
5032,Richmond upon Thames,2020-03-27,19.0,122
5033,Redbridge,2020-03-27,21.0,157
5034,Newham,2020-03-27,38.0,233
5035,Merton,2020-03-27,24.0,197
5036,Lewisham,2020-03-27,34.0,247
5037,Lambeth,2020-03-27,35.0,393
5038,Kingston upon Thames,2020-03-27,11.0,101
5039,Kensington and Chelsea,2020-03-27,20.0,169
5040,Islington,2020-03-27,15.0,158
5041,Hounslow,2020-03-27,27.0,187
5042,Hillingdon,2020-03-27,26.0,194
5043,Havering,2020-03-27,10.0,119
5044,Harrow,2020-03-27,39.0,288
5045,Haringey,2020-03-27,18.0,167
5046,Hammersmith and Fulham,2020-03-27,8.0,164
5047,Hackney,2020-03-27,15.0,178
5048,Greenwich,2020-03-27,18.0,180
5049,Enfield,2020-03-27,15.0,208
5050,Ealing,2020-03-27,37.0,309
5051,Croydon,2020-03-27,42.0,364
5052,Camden,2020-03-27,20.0,193
5053,Bromley,2020-03-27,30.0,275
5054,Brent,2020-03-27,48.0,402
5055,Bexley,2020-03-27,19.0,142
5056,Barnet,2020-03-27,54.0,399
5057,Barking and Dagenham,2020-03-27,12.0,113
5058,City of London,2020-03-27,1.0,7
5059,Gateshead,2020-03-27,4.0,32
5060,Wakefield,2020-03-27,7.0,65
5061,Leeds,2020-03-27,21.0,139
5062,Kirklees,2020-03-27,10.0,65
5063,Calderdale,2020-03-27,6.0,26
5064,Bradford,2020-03-27,20.0,72
5065,Wolverhampton,2020-03-27,26.0,186
5066,Walsall,2020-03-27,19.0,160
5067,Solihull,2020-03-27,17.0,95
5068,Sandwell,2020-03-27,19.0,162
5069,Dudley,2020-03-27,14.0,147
5070,Coventry,2020-03-27,13.0,120
5071,Birmingham,2020-03-27,70.0,624
5072,Sunderland,2020-03-27,9.0,73
5073,South Tyneside,2020-03-27,7.0,28
5074,North Tyneside,2020-03-27,11.0,48
5075,Newcastle upon Tyne,2020-03-27,20.0,145
5076,Sheffield,2020-03-27,27.0,454
5077,Rotherham,2020-03-27,10.0,85
5078,Doncaster,2020-03-27,4.0,59
5079,Barnsley,2020-03-27,15.0,104
5080,Wirral,2020-03-27,15.0,70
5081,Sefton,2020-03-27,16.0,80
5082,St. Helens,2020-03-27,14.0,66
5083,Liverpool,2020-03-27,27.0,200
5084,Knowsley,2020-03-27,7.0,40
5085,Wigan,2020-03-27,13.0,59
5086,Trafford,2020-03-27,8.0,93
5087,Tameside,2020-03-27,8.0,68
5088,Stockport,2020-03-27,8.0,97
5089,Salford,2020-03-27,13.0,109
5090,Rochdale,2020-03-27,11.0,76
5091,Oldham,2020-03-27,11.0,97
5092,Manchester,2020-03-27,14.0,117
5093,Bury,2020-03-27,9.0,61
5094,Bolton,2020-03-27,7.0,49
5095,Dorset,2020-03-27,6.0,50
5096,"Bournemouth, Christchurch and Poole",2020-03-27,9.0,45
5097,Northumberland,2020-03-27,7.0,55
5098,Central Bedfordshire,2020-03-27,12.0,76
5099,Bedford,2020-03-27,15.0,62
5100,Wiltshire,2020-03-27,18.0,85
5101,Cornwall and Isles of Scilly,2020-03-27,15.0,74
5102,Shropshire,2020-03-27,10.0,82
5103,Cheshire West and Chester,2020-03-27,17.0,60
5104,Cheshire East,2020-03-27,14.0,77
5105,County Durham,2020-03-27,14.0,75
5106,Isle of Wight,2020-03-27,1.0,13
5107,Southampton,2020-03-27,13.0,69
5108,Portsmouth,2020-03-27,3.0,73
5109,Brighton and Hove,2020-03-27,12.0,65
5110,Milton Keynes,2020-03-27,10.0,98
5111,Wokingham,2020-03-27,10.0,43
