,Area name,Area code,Area type,Specimen date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Cumulative lab-confirmed cases,Previously reported cumulative cases,Change in cumulative cases
4965,Torbay,E06000027,Upper tier local authority,2020-03-28,3.0,,,36,,
4966,Plymouth,E06000026,Upper tier local authority,2020-03-28,3.0,,,44,,
4967,South Gloucestershire,E06000025,Upper tier local authority,2020-03-28,8.0,,,67,,
4968,North Somerset,E06000024,Upper tier local authority,2020-03-28,2.0,,,39,,
4969,"Bristol, City of",E06000023,Upper tier local authority,2020-03-28,10.0,,,104,,
4970,Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-28,2.0,,,41,,
4971,Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-28,4.0,,,37,,
4972,Telford and Wrekin,E06000020,Upper tier local authority,2020-03-28,6.0,,,45,,
4973,"Herefordshire, County of",E06000019,Upper tier local authority,2020-03-28,4.0,,,31,,
4974,Nottingham,E06000018,Upper tier local authority,2020-03-28,4.0,,,101,,
4975,Leicester,E06000016,Upper tier local authority,2020-03-28,11.0,,,101,,
4976,Derby,E06000015,Upper tier local authority,2020-03-28,21.0,,,145,,
4977,York,E06000014,Upper tier local authority,2020-03-28,7.0,,,30,,
4978,North Lincolnshire,E06000013,Upper tier local authority,2020-03-28,2.0,,,17,,
4979,North East Lincolnshire,E06000012,Upper tier local authority,2020-03-28,1.0,,,22,,
4980,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-28,3.0,,,40,,
4981,Blackpool,E06000009,Upper tier local authority,2020-03-28,5.0,,,22,,
4982,Blackburn with Darwen,E06000008,Upper tier local authority,2020-03-28,4.0,,,22,,
4983,Warrington,E06000007,Upper tier local authority,2020-03-28,8.0,,,40,,
4984,Halton,E06000006,Upper tier local authority,2020-03-28,9.0,,,34,,
4985,Darlington,E06000005,Upper tier local authority,2020-03-28,2.0,,,16,,
4986,Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-28,10.0,,,43,,
4987,Redcar and Cleveland,E06000003,Upper tier local authority,2020-03-28,11.0,,,41,,
4988,Middlesbrough,E06000002,Upper tier local authority,2020-03-28,10.0,,,41,,
4989,Hartlepool,E06000001,Upper tier local authority,2020-03-28,3.0,,,11,,
4990,England,E92000001,Nation,2020-03-27,2656.0,2653.0,3.0,20630,20629.0,1.0
4991,South West,E12000009,Region,2020-03-27,129.0,,,881,,
4992,South East,E12000008,Region,2020-03-27,331.0,,,2703,,
4993,London,E12000007,Region,2020-03-27,817.0,,,7172,,
4994,East of England,E12000006,Region,2020-03-27,244.0,,,1603,,
4995,West Midlands,E12000005,Region,2020-03-27,276.0,,,2315,,
4996,East Midlands,E12000004,Region,2020-03-27,136.0,,,1227,,
4997,Yorkshire and The Humber,E12000003,Region,2020-03-27,153.0,,,1285,,
4998,North West,E12000002,Region,2020-03-27,333.0,,,2196,,
4999,North East,E12000001,Region,2020-03-27,101.0,,,572,,
5000,Worcestershire,E10000034,Upper tier local authority,2020-03-27,22.0,,,176,,
5001,West Sussex,E10000032,Upper tier local authority,2020-03-27,19.0,,,171,,
5002,Warwickshire,E10000031,Upper tier local authority,2020-03-27,18.0,,,195,,
5003,Surrey,E10000030,Upper tier local authority,2020-03-27,56.0,,,490,,
5004,Suffolk,E10000029,Upper tier local authority,2020-03-27,20.0,,,115,,
5005,Staffordshire,E10000028,Upper tier local authority,2020-03-27,35.0,,,269,,
5006,Somerset,E10000027,Upper tier local authority,2020-03-27,8.0,,,52,,
5007,Oxfordshire,E10000025,Upper tier local authority,2020-03-27,28.0,,,197,,
5008,Nottinghamshire,E10000024,Upper tier local authority,2020-03-27,31.0,,,198,,
5009,North Yorkshire,E10000023,Upper tier local authority,2020-03-27,18.0,,,107,,
5010,Northamptonshire,E10000021,Upper tier local authority,2020-03-27,20.0,,,169,,
5011,Norfolk,E10000020,Upper tier local authority,2020-03-27,20.0,,,134,,
5012,Lincolnshire,E10000019,Upper tier local authority,2020-03-27,17.0,,,107,,
5013,Leicestershire,E10000018,Upper tier local authority,2020-03-27,15.0,,,175,,
5014,Lancashire,E10000017,Upper tier local authority,2020-03-27,45.0,,,307,,
5015,Kent,E10000016,Upper tier local authority,2020-03-27,58.0,,,374,,
5016,Hertfordshire,E10000015,Upper tier local authority,2020-03-27,52.0,,,434,,
5017,Hampshire,E10000014,Upper tier local authority,2020-03-27,58.0,,,487,,
5018,Gloucestershire,E10000013,Upper tier local authority,2020-03-27,19.0,,,137,,
5019,Essex,E10000012,Upper tier local authority,2020-03-27,70.0,,,425,,
5020,East Sussex,E10000011,Upper tier local authority,2020-03-27,13.0,,,83,,
5021,Devon,E10000008,Upper tier local authority,2020-03-27,12.0,,,105,,
5022,Derbyshire,E10000007,Upper tier local authority,2020-03-27,28.0,,,264,,
5023,Cumbria,E10000006,Upper tier local authority,2020-03-27,53.0,,,378,,
5024,Cambridgeshire,E10000003,Upper tier local authority,2020-03-27,18.0,,,135,,
5025,Buckinghamshire,E10000002,Upper tier local authority,2020-03-27,17.0,,,163,,
5026,Westminster,E09000033,Upper tier local authority,2020-03-27,13.0,,,250,,
5027,Wandsworth,E09000032,Upper tier local authority,2020-03-27,30.0,,,346,,
5028,Waltham Forest,E09000031,Upper tier local authority,2020-03-27,27.0,,,187,,
5029,Tower Hamlets,E09000030,Upper tier local authority,2020-03-27,22.0,,,189,,
5030,Sutton,E09000029,Upper tier local authority,2020-03-27,21.0,,,141,,
5031,Southwark,E09000028,Upper tier local authority,2020-03-27,48.0,,,393,,
5032,Richmond upon Thames,E09000027,Upper tier local authority,2020-03-27,19.0,,,122,,
5033,Redbridge,E09000026,Upper tier local authority,2020-03-27,21.0,,,157,,
5034,Newham,E09000025,Upper tier local authority,2020-03-27,38.0,,,233,,
5035,Merton,E09000024,Upper tier local authority,2020-03-27,24.0,,,197,,
5036,Lewisham,E09000023,Upper tier local authority,2020-03-27,34.0,,,247,,
5037,Lambeth,E09000022,Upper tier local authority,2020-03-27,35.0,,,393,,
5038,Kingston upon Thames,E09000021,Upper tier local authority,2020-03-27,11.0,,,101,,
5039,Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-27,20.0,,,169,,
5040,Islington,E09000019,Upper tier local authority,2020-03-27,15.0,,,158,,
5041,Hounslow,E09000018,Upper tier local authority,2020-03-27,27.0,,,187,,
5042,Hillingdon,E09000017,Upper tier local authority,2020-03-27,26.0,,,194,,
5043,Havering,E09000016,Upper tier local authority,2020-03-27,10.0,,,119,,
5044,Harrow,E09000015,Upper tier local authority,2020-03-27,39.0,,,288,,
5045,Haringey,E09000014,Upper tier local authority,2020-03-27,18.0,,,167,,
5046,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-27,8.0,,,164,,
5047,Hackney,E09000012,Upper tier local authority,2020-03-27,15.0,,,178,,
5048,Greenwich,E09000011,Upper tier local authority,2020-03-27,18.0,,,180,,
5049,Enfield,E09000010,Upper tier local authority,2020-03-27,15.0,,,208,,
5050,Ealing,E09000009,Upper tier local authority,2020-03-27,37.0,,,309,,
5051,Croydon,E09000008,Upper tier local authority,2020-03-27,42.0,,,364,,
5052,Camden,E09000007,Upper tier local authority,2020-03-27,20.0,,,193,,
5053,Bromley,E09000006,Upper tier local authority,2020-03-27,30.0,,,275,,
5054,Brent,E09000005,Upper tier local authority,2020-03-27,48.0,,,402,,
5055,Bexley,E09000004,Upper tier local authority,2020-03-27,19.0,,,142,,
5056,Barnet,E09000003,Upper tier local authority,2020-03-27,54.0,,,399,,
5057,Barking and Dagenham,E09000002,Upper tier local authority,2020-03-27,12.0,,,113,,
5058,City of London,E09000001,Upper tier local authority,2020-03-27,1.0,,,7,,
5059,Gateshead,E08000037,Upper tier local authority,2020-03-27,4.0,,,32,,
5060,Wakefield,E08000036,Upper tier local authority,2020-03-27,7.0,,,65,,
5061,Leeds,E08000035,Upper tier local authority,2020-03-27,21.0,,,139,,
5062,Kirklees,E08000034,Upper tier local authority,2020-03-27,10.0,,,65,,
5063,Calderdale,E08000033,Upper tier local authority,2020-03-27,6.0,,,26,,
5064,Bradford,E08000032,Upper tier local authority,2020-03-27,20.0,,,72,,
5065,Wolverhampton,E08000031,Upper tier local authority,2020-03-27,26.0,,,186,,
5066,Walsall,E08000030,Upper tier local authority,2020-03-27,19.0,,,160,,
5067,Solihull,E08000029,Upper tier local authority,2020-03-27,17.0,,,95,,
5068,Sandwell,E08000028,Upper tier local authority,2020-03-27,19.0,,,162,,
5069,Dudley,E08000027,Upper tier local authority,2020-03-27,14.0,,,147,,
5070,Coventry,E08000026,Upper tier local authority,2020-03-27,13.0,,,120,,
5071,Birmingham,E08000025,Upper tier local authority,2020-03-27,70.0,,,624,,
5072,Sunderland,E08000024,Upper tier local authority,2020-03-27,9.0,,,73,,
5073,South Tyneside,E08000023,Upper tier local authority,2020-03-27,7.0,,,28,,
5074,North Tyneside,E08000022,Upper tier local authority,2020-03-27,11.0,,,48,,
5075,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-27,20.0,,,145,,
5076,Sheffield,E08000019,Upper tier local authority,2020-03-27,27.0,,,454,,
5077,Rotherham,E08000018,Upper tier local authority,2020-03-27,10.0,,,85,,
5078,Doncaster,E08000017,Upper tier local authority,2020-03-27,4.0,,,59,,
5079,Barnsley,E08000016,Upper tier local authority,2020-03-27,15.0,,,104,,
5080,Wirral,E08000015,Upper tier local authority,2020-03-27,15.0,,,70,,
5081,Sefton,E08000014,Upper tier local authority,2020-03-27,16.0,,,80,,
5082,St. Helens,E08000013,Upper tier local authority,2020-03-27,14.0,,,66,,
5083,Liverpool,E08000012,Upper tier local authority,2020-03-27,27.0,,,200,,
5084,Knowsley,E08000011,Upper tier local authority,2020-03-27,7.0,,,40,,
5085,Wigan,E08000010,Upper tier local authority,2020-03-27,13.0,,,59,,
5086,Trafford,E08000009,Upper tier local authority,2020-03-27,8.0,,,93,,
5087,Tameside,E08000008,Upper tier local authority,2020-03-27,8.0,,,68,,
5088,Stockport,E08000007,Upper tier local authority,2020-03-27,8.0,,,97,,
5089,Salford,E08000006,Upper tier local authority,2020-03-27,13.0,,,109,,
5090,Rochdale,E08000005,Upper tier local authority,2020-03-27,11.0,,,76,,
5091,Oldham,E08000004,Upper tier local authority,2020-03-27,11.0,,,97,,
5092,Manchester,E08000003,Upper tier local authority,2020-03-27,14.0,,,117,,
5093,Bury,E08000002,Upper tier local authority,2020-03-27,9.0,,,61,,
5094,Bolton,E08000001,Upper tier local authority,2020-03-27,7.0,,,49,,
5095,Dorset,E06000059,Upper tier local authority,2020-03-27,6.0,,,50,,
5096,"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-27,9.0,,,45,,
5097,Northumberland,E06000057,Upper tier local authority,2020-03-27,7.0,,,55,,
5098,Central Bedfordshire,E06000056,Upper tier local authority,2020-03-27,12.0,,,76,,
5099,Bedford,E06000055,Upper tier local authority,2020-03-27,15.0,,,62,,
5100,Wiltshire,E06000054,Upper tier local authority,2020-03-27,18.0,,,85,,
5101,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-27,15.0,,,74,,
5102,Shropshire,E06000051,Upper tier local authority,2020-03-27,10.0,,,82,,
5103,Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-27,17.0,,,60,,
5104,Cheshire East,E06000049,Upper tier local authority,2020-03-27,14.0,,,77,,
5105,County Durham,E06000047,Upper tier local authority,2020-03-27,14.0,,,75,,
5106,Isle of Wight,E06000046,Upper tier local authority,2020-03-27,1.0,,,13,,
5107,Southampton,E06000045,Upper tier local authority,2020-03-27,13.0,,,69,,
5108,Portsmouth,E06000044,Upper tier local authority,2020-03-27,3.0,,,73,,
5109,Brighton and Hove,E06000043,Upper tier local authority,2020-03-27,12.0,,,65,,
5110,Milton Keynes,E06000042,Upper tier local authority,2020-03-27,10.0,,,98,,
5111,Wokingham,E06000041,Upper tier local authority,2020-03-27,10.0,,,43,,
5112,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-27,4.0,,,64,,
5113,Slough,E06000039,Upper tier local authority,2020-03-27,11.0,,,102,,
5114,Reading,E06000038,Upper tier local authority,2020-03-27,3.0,,,46,,
5115,West Berkshire,E06000037,Upper tier local authority,2020-03-27,5.0,,,49,,
5116,Bracknell Forest,E06000036,Upper tier local authority,2020-03-27,2.0,,,25,,
5117,Medway,E06000035,Upper tier local authority,2020-03-27,8.0,,,91,,
5118,Thurrock,E06000034,Upper tier local authority,2020-03-27,12.0,,,59,,
5119,Southend-on-Sea,E06000033,Upper tier local authority,2020-03-27,7.0,,,42,,
5120,Luton,E06000032,Upper tier local authority,2020-03-27,12.0,,,89,,
5121,Peterborough,E06000031,Upper tier local authority,2020-03-27,6.0,,,32,,
5122,Swindon,E06000030,Upper tier local authority,2020-03-27,3.0,,,30,,
5123,Torbay,E06000027,Upper tier local authority,2020-03-27,6.0,,,33,,
5124,Plymouth,E06000026,Upper tier local authority,2020-03-27,3.0,,,41,,
5125,South Gloucestershire,E06000025,Upper tier local authority,2020-03-27,6.0,,,59,,
5126,North Somerset,E06000024,Upper tier local authority,2020-03-27,6.0,,,37,,
5127,"Bristol, City of",E06000023,Upper tier local authority,2020-03-27,14.0,,,94,,
5128,Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-27,4.0,,,39,,
5129,Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-27,3.0,,,33,,
5130,Telford and Wrekin,E06000020,Upper tier local authority,2020-03-27,8.0,,,39,,
5131,"Herefordshire, County of",E06000019,Upper tier local authority,2020-03-27,2.0,,,27,,
5132,Nottingham,E06000018,Upper tier local authority,2020-03-27,9.0,,,97,,
5133,Leicester,E06000016,Upper tier local authority,2020-03-27,8.0,,,90,,
5134,Derby,E06000015,Upper tier local authority,2020-03-27,8.0,,,124,,
5135,York,E06000014,Upper tier local authority,2020-03-27,5.0,,,23,,
5136,North Lincolnshire,E06000013,Upper tier local authority,2020-03-27,2.0,,,15,,
5137,North East Lincolnshire,E06000012,Upper tier local authority,2020-03-27,3.0,,,21,,
5138,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-27,3.0,,,37,,
5139,"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-03-27,2.0,,,13,,
5140,Blackpool,E06000009,Upper tier local authority,2020-03-27,2.0,,,17,,
5141,Blackburn with Darwen,E06000008,Upper tier local authority,2020-03-27,4.0,,,18,,
5142,Warrington,E06000007,Upper tier local authority,2020-03-27,10.0,,,32,,
5143,Halton,E06000006,Upper tier local authority,2020-03-27,7.0,,,25,,
5144,Darlington,E06000005,Upper tier local authority,2020-03-27,2.0,,,14,,
5145,Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-27,8.0,,,33,,
5146,Redcar and Cleveland,E06000003,Upper tier local authority,2020-03-27,10.0,,,30,,
5147,Middlesbrough,E06000002,Upper tier local authority,2020-03-27,7.0,,,31,,
5148,Hartlepool,E06000001,Upper tier local authority,2020-03-27,2.0,,,8,,
5149,England,E92000001,Nation,2020-03-26,2613.0,2613.0,0.0,17974,17976.0,-2.0
5150,South West,E12000009,Region,2020-03-26,119.0,,,752,,
5151,South East,E12000008,Region,2020-03-26,320.0,,,2372,,
5152,London,E12000007,Region,2020-03-26,762.0,,,6355,,
5153,East of England,E12000006,Region,2020-03-26,215.0,,,1359,,
5154,West Midlands,E12000005,Region,2020-03-26,313.0,,,2039,,
5155,East Midlands,E12000004,Region,2020-03-26,154.0,,,1091,,
5156,Yorkshire and The Humber,E12000003,Region,2020-03-26,180.0,,,1132,,
5157,North West,E12000002,Region,2020-03-26,357.0,,,1863,,
5158,North East,E12000001,Region,2020-03-26,97.0,,,471,,
5159,Worcestershire,E10000034,Upper tier local authority,2020-03-26,23.0,,,154,,
5160,West Sussex,E10000032,Upper tier local authority,2020-03-26,20.0,,,152,,
5161,Warwickshire,E10000031,Upper tier local authority,2020-03-26,28.0,,,177,,
5162,Surrey,E10000030,Upper tier local authority,2020-03-26,55.0,,,434,,
5163,Suffolk,E10000029,Upper tier local authority,2020-03-26,18.0,,,95,,
5164,Staffordshire,E10000028,Upper tier local authority,2020-03-26,38.0,,,234,,
5165,Somerset,E10000027,Upper tier local authority,2020-03-26,7.0,,,44,,
5166,Oxfordshire,E10000025,Upper tier local authority,2020-03-26,26.0,,,169,,
5167,Nottinghamshire,E10000024,Upper tier local authority,2020-03-26,36.0,,,167,,
5168,North Yorkshire,E10000023,Upper tier local authority,2020-03-26,12.0,,,89,,
5169,Northamptonshire,E10000021,Upper tier local authority,2020-03-26,21.0,,,149,,
5170,Norfolk,E10000020,Upper tier local authority,2020-03-26,26.0,,,114,,
5171,Lincolnshire,E10000019,Upper tier local authority,2020-03-26,23.0,,,90,,
5172,Leicestershire,E10000018,Upper tier local authority,2020-03-26,16.0,,,160,,
5173,Lancashire,E10000017,Upper tier local authority,2020-03-26,63.0,,,262,,
5174,Kent,E10000016,Upper tier local authority,2020-03-26,55.0,,,316,,
5175,Hertfordshire,E10000015,Upper tier local authority,2020-03-26,49.0,,,382,,
5176,Hampshire,E10000014,Upper tier local authority,2020-03-26,56.0,,,429,,
5177,Gloucestershire,E10000013,Upper tier local authority,2020-03-26,15.0,,,118,,
5178,Essex,E10000012,Upper tier local authority,2020-03-26,62.0,,,355,,
5179,East Sussex,E10000011,Upper tier local authority,2020-03-26,14.0,,,70,,
5180,Devon,E10000008,Upper tier local authority,2020-03-26,15.0,,,93,,
5181,Derbyshire,E10000007,Upper tier local authority,2020-03-26,20.0,,,236,,
5182,Cumbria,E10000006,Upper tier local authority,2020-03-26,50.0,,,325,,
5183,Cambridgeshire,E10000003,Upper tier local authority,2020-03-26,12.0,,,117,,
5184,Buckinghamshire,E10000002,Upper tier local authority,2020-03-26,10.0,,,146,,
5185,Westminster,E09000033,Upper tier local authority,2020-03-26,20.0,,,237,,
5186,Wandsworth,E09000032,Upper tier local authority,2020-03-26,32.0,,,316,,
5187,Waltham Forest,E09000031,Upper tier local authority,2020-03-26,34.0,,,160,,
5188,Tower Hamlets,E09000030,Upper tier local authority,2020-03-26,34.0,,,167,,
5189,Sutton,E09000029,Upper tier local authority,2020-03-26,13.0,,,120,,
5190,Southwark,E09000028,Upper tier local authority,2020-03-26,32.0,,,345,,
5191,Richmond upon Thames,E09000027,Upper tier local authority,2020-03-26,12.0,,,103,,
5192,Redbridge,E09000026,Upper tier local authority,2020-03-26,15.0,,,136,,
5193,Newham,E09000025,Upper tier local authority,2020-03-26,38.0,,,195,,
5194,Merton,E09000024,Upper tier local authority,2020-03-26,14.0,,,173,,
5195,Lewisham,E09000023,Upper tier local authority,2020-03-26,25.0,,,213,,
5196,Lambeth,E09000022,Upper tier local authority,2020-03-26,43.0,,,358,,
5197,Kingston upon Thames,E09000021,Upper tier local authority,2020-03-26,13.0,,,90,,
5198,Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-26,22.0,,,149,,
5199,Islington,E09000019,Upper tier local authority,2020-03-26,8.0,,,143,,
5200,Hounslow,E09000018,Upper tier local authority,2020-03-26,15.0,,,160,,
5201,Hillingdon,E09000017,Upper tier local authority,2020-03-26,20.0,,,168,,
5202,Havering,E09000016,Upper tier local authority,2020-03-26,11.0,,,109,,
5203,Harrow,E09000015,Upper tier local authority,2020-03-26,30.0,,,249,,
5204,Haringey,E09000014,Upper tier local authority,2020-03-26,9.0,,,149,,
5205,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-26,24.0,,,156,,
5206,Hackney,E09000012,Upper tier local authority,2020-03-26,23.0,,,163,,
5207,Greenwich,E09000011,Upper tier local authority,2020-03-26,11.0,,,162,,
